diario,fecha,dia_semana,cantidad_articulos,empleados_trabajando,experiencia_promedio
El Comercio [Perú],2024-06-23,Sunday,18,38,7.94
El Comercio [Perú],2024-06-24,Monday,30,66,6.79
El Comercio [Perú],2024-06-25,Tuesday,34,50,5.16
El Comercio [Perú],2024-06-26,Wednesday,35,57,4.25
El Comercio [Perú],2024-06-27,Thursday,43,52,9.67
El Comercio [Perú],2024-06-28,Friday,40,60,9.06
El Comercio [Perú],2024-06-29,Saturday,34,23,7.38
El Comercio [Perú],2024-06-30,Sunday,16,38,6.51
El Comercio [Perú],2024-07-01,Monday,37,56,5.19
El Comercio [Perú],2024-07-02,Tuesday,36,52,8.95
El Comercio [Perú],2024-07-03,Wednesday,36,68,7.4
El Comercio [Perú],2024-07-04,Thursday,33,65,4.14
El Comercio [Perú],2024-07-05,Friday,30,66,3.14
El Comercio [Perú],2024-07-06,Saturday,25,24,5.47
El Comercio [Perú],2024-07-07,Sunday,31,25,5.34
El Comercio [Perú],2024-07-08,Monday,38,77,5.83
El Comercio [Perú],2024-07-09,Tuesday,35,73,8.49
El Comercio [Perú],2024-07-10,Wednesday,43,67,6.03
El Comercio [Perú],2024-07-11,Thursday,32,71,5.33
El Comercio [Perú],2024-07-12,Friday,31,79,5.62
El Comercio [Perú],2024-07-13,Saturday,18,20,7.49
El Comercio [Perú],2024-07-14,Sunday,21,34,3.81
El Comercio [Perú],2024-07-15,Monday,36,68,8.5
El Comercio [Perú],2024-07-16,Tuesday,42,73,9.93
El Comercio [Perú],2024-07-17,Wednesday,37,67,9.59
El Comercio [Perú],2024-07-18,Thursday,38,74,3.08
El Comercio [Perú],2024-07-19,Friday,43,78,9.84
El Comercio [Perú],2024-07-20,Saturday,16,25,6.83
El Comercio [Perú],2024-07-21,Sunday,23,24,4.33
El Comercio [Perú],2024-07-22,Monday,33,58,4.43
El Comercio [Perú],2024-07-23,Tuesday,30,61,3.52
El Comercio [Perú],2024-07-24,Wednesday,32,59,6.62
El Comercio [Perú],2024-07-25,Thursday,32,65,7.41
El Comercio [Perú],2024-07-26,Friday,37,59,7.83
El Comercio [Perú],2024-07-27,Saturday,25,26,4.2
El Comercio [Perú],2024-07-28,Sunday,29,25,3.48
El Comercio [Perú],2024-07-29,Monday,38,71,7.87
El Comercio [Perú],2024-07-30,Tuesday,32,69,3.64
El Comercio [Perú],2024-07-31,Wednesday,31,79,7.49
El Comercio [Perú],2024-08-01,Thursday,35,52,5.61
El Comercio [Perú],2024-08-02,Friday,40,59,6.15
El Comercio [Perú],2024-08-03,Saturday,30,25,5.19
El Comercio [Perú],2024-08-04,Sunday,18,21,9.06
El Comercio [Perú],2024-08-05,Monday,30,68,3.74
El Comercio [Perú],2024-08-06,Tuesday,39,70,9.61
El Comercio [Perú],2024-08-07,Wednesday,35,68,9.18
El Comercio [Perú],2024-08-08,Thursday,40,73,7.11
El Comercio [Perú],2024-08-09,Friday,31,79,7.76
El Comercio [Perú],2024-08-10,Saturday,15,36,5.7
El Comercio [Perú],2024-08-11,Sunday,21,36,6.79
El Comercio [Perú],2024-08-12,Monday,32,50,4.54
El Comercio [Perú],2024-08-13,Tuesday,38,62,7.32
El Comercio [Perú],2024-08-14,Wednesday,35,65,7.65
El Comercio [Perú],2024-08-15,Thursday,39,67,8.2
El Comercio [Perú],2024-08-16,Friday,31,52,9.23
El Comercio [Perú],2024-08-17,Saturday,29,34,8.72
El Comercio [Perú],2024-08-18,Sunday,23,38,7.13
El Comercio [Perú],2024-08-19,Monday,30,60,7.46
El Comercio [Perú],2024-08-20,Tuesday,39,67,8.0
El Comercio [Perú],2024-08-21,Wednesday,37,56,4.39
El Comercio [Perú],2024-08-22,Thursday,36,64,8.17
El Comercio [Perú],2024-08-23,Friday,44,50,4.5
El Comercio [Perú],2024-08-24,Saturday,19,30,4.73
El Comercio [Perú],2024-08-25,Sunday,22,30,6.21
El Comercio [Perú],2024-08-26,Monday,32,79,7.25
El Comercio [Perú],2024-08-27,Tuesday,40,65,3.57
El Comercio [Perú],2024-08-28,Wednesday,36,59,9.19
El Comercio [Perú],2024-08-29,Thursday,44,68,6.45
El Comercio [Perú],2024-08-30,Friday,44,62,8.51
El Comercio [Perú],2024-08-31,Saturday,17,29,6.6
El Comercio [Perú],2024-09-01,Sunday,28,27,3.48
El Comercio [Perú],2024-09-02,Monday,39,66,9.45
El Comercio [Perú],2024-09-03,Tuesday,35,60,6.77
El Comercio [Perú],2024-09-04,Wednesday,30,77,5.58
El Comercio [Perú],2024-09-05,Thursday,35,54,7.67
El Comercio [Perú],2024-09-06,Friday,37,76,6.18
El Comercio [Perú],2024-09-07,Saturday,25,25,5.99
El Comercio [Perú],2024-09-08,Sunday,18,37,7.55
El Comercio [Perú],2024-09-09,Monday,34,64,3.45
El Comercio [Perú],2024-09-10,Tuesday,31,71,8.5
El Comercio [Perú],2024-09-11,Wednesday,39,74,4.41
El Comercio [Perú],2024-09-12,Thursday,35,56,3.39
El Comercio [Perú],2024-09-13,Friday,35,73,9.49
El Comercio [Perú],2024-09-14,Saturday,29,20,8.35
El Comercio [Perú],2024-09-15,Sunday,28,25,7.59
El Comercio [Perú],2024-09-16,Monday,30,55,4.12
El Comercio [Perú],2024-09-17,Tuesday,42,54,8.51
El Comercio [Perú],2024-09-18,Wednesday,41,70,8.23
El Comercio [Perú],2024-09-19,Thursday,32,62,8.79
El Comercio [Perú],2024-09-20,Friday,32,52,8.64
El Comercio [Perú],2024-09-21,Saturday,15,23,9.47
El Comercio [Perú],2024-09-22,Sunday,24,39,9.11
El Comercio [Perú],2024-09-23,Monday,42,72,4.51
El Comercio [Perú],2024-09-24,Tuesday,36,54,5.29
El Comercio [Perú],2024-09-25,Wednesday,39,66,6.54
El Comercio [Perú],2024-09-26,Thursday,36,65,9.13
El Comercio [Perú],2024-09-27,Friday,34,78,5.75
El Comercio [Perú],2024-09-28,Saturday,33,32,6.52
El Comercio [Perú],2024-09-29,Sunday,23,24,7.74
El Comercio [Perú],2024-09-30,Monday,30,61,9.01
El Comercio [Perú],2024-10-01,Tuesday,32,79,6.07
El Comercio [Perú],2024-10-02,Wednesday,35,58,4.12
El Comercio [Perú],2024-10-03,Thursday,34,72,4.25
El Comercio [Perú],2024-10-04,Friday,43,69,4.61
El Comercio [Perú],2024-10-05,Saturday,27,36,8.18
El Comercio [Perú],2024-10-06,Sunday,16,24,8.13
El Comercio [Perú],2024-10-07,Monday,31,79,4.13
El Comercio [Perú],2024-10-08,Tuesday,30,79,3.13
El Comercio [Perú],2024-10-09,Wednesday,40,59,9.17
El Comercio [Perú],2024-10-10,Thursday,39,59,7.44
El Nuevo Día [Puerto Rico],2024-04-13,Saturday,33,23,3.83
El Nuevo Día [Puerto Rico],2024-04-14,Sunday,24,30,4.72
El Nuevo Día [Puerto Rico],2024-04-15,Monday,36,64,5.74
El Nuevo Día [Puerto Rico],2024-04-16,Tuesday,32,71,4.54
El Nuevo Día [Puerto Rico],2024-04-17,Wednesday,41,73,7.31
El Nuevo Día [Puerto Rico],2024-04-18,Thursday,42,58,5.91
El Nuevo Día [Puerto Rico],2024-04-19,Friday,43,50,6.79
El Nuevo Día [Puerto Rico],2024-04-20,Saturday,24,27,7.92
El Nuevo Día [Puerto Rico],2024-04-21,Sunday,15,37,5.29
El Nuevo Día [Puerto Rico],2024-04-22,Monday,42,71,7.03
El Nuevo Día [Puerto Rico],2024-04-23,Tuesday,42,65,9.62
El Nuevo Día [Puerto Rico],2024-04-24,Wednesday,30,70,3.82
El Nuevo Día [Puerto Rico],2024-04-25,Thursday,42,56,4.0
El Nuevo Día [Puerto Rico],2024-04-26,Friday,39,66,4.44
El Nuevo Día [Puerto Rico],2024-04-27,Saturday,19,36,7.75
El Nuevo Día [Puerto Rico],2024-04-28,Sunday,31,26,5.93
El Nuevo Día [Puerto Rico],2024-04-29,Monday,30,79,8.55
El Nuevo Día [Puerto Rico],2024-04-30,Tuesday,38,76,6.32
El Nuevo Día [Puerto Rico],2024-05-01,Wednesday,44,78,7.4
El Nuevo Día [Puerto Rico],2024-05-02,Thursday,39,77,9.17
El Nuevo Día [Puerto Rico],2024-05-03,Friday,35,77,7.88
El Nuevo Día [Puerto Rico],2024-05-04,Saturday,15,35,4.42
El Nuevo Día [Puerto Rico],2024-05-05,Sunday,26,38,5.0
El Nuevo Día [Puerto Rico],2024-05-06,Monday,36,63,6.57
El Nuevo Día [Puerto Rico],2024-05-07,Tuesday,32,51,5.83
El Nuevo Día [Puerto Rico],2024-05-08,Wednesday,44,52,3.09
El Nuevo Día [Puerto Rico],2024-05-09,Thursday,43,79,7.53
El Nuevo Día [Puerto Rico],2024-05-10,Friday,31,68,4.97
El Nuevo Día [Puerto Rico],2024-05-11,Saturday,16,27,9.14
El Nuevo Día [Puerto Rico],2024-05-12,Sunday,26,34,6.79
El Nuevo Día [Puerto Rico],2024-05-13,Monday,33,64,3.47
El Nuevo Día [Puerto Rico],2024-05-14,Tuesday,38,66,3.52
El Nuevo Día [Puerto Rico],2024-05-15,Wednesday,31,62,8.63
El Nuevo Día [Puerto Rico],2024-05-16,Thursday,44,69,9.98
El Nuevo Día [Puerto Rico],2024-05-17,Friday,40,59,5.25
El Nuevo Día [Puerto Rico],2024-05-18,Saturday,33,22,5.45
El Nuevo Día [Puerto Rico],2024-05-19,Sunday,22,23,6.25
El Nuevo Día [Puerto Rico],2024-05-20,Monday,33,60,7.6
El Nuevo Día [Puerto Rico],2024-05-21,Tuesday,40,76,5.65
El Nuevo Día [Puerto Rico],2024-05-22,Wednesday,31,79,8.9
El Nuevo Día [Puerto Rico],2024-05-23,Thursday,38,77,7.42
El Nuevo Día [Puerto Rico],2024-05-24,Friday,31,78,3.73
El Nuevo Día [Puerto Rico],2024-05-25,Saturday,30,23,8.37
El Nuevo Día [Puerto Rico],2024-05-26,Sunday,19,35,8.26
El Nuevo Día [Puerto Rico],2024-05-27,Monday,36,75,8.31
El Nuevo Día [Puerto Rico],2024-05-28,Tuesday,32,54,4.45
El Nuevo Día [Puerto Rico],2024-05-29,Wednesday,41,78,5.71
El Nuevo Día [Puerto Rico],2024-05-30,Thursday,41,58,5.43
El Nuevo Día [Puerto Rico],2024-05-31,Friday,35,78,4.11
El Nuevo Día [Puerto Rico],2024-06-01,Saturday,30,22,6.03
El Nuevo Día [Puerto Rico],2024-06-02,Sunday,18,29,7.05
El Nuevo Día [Puerto Rico],2024-06-03,Monday,35,79,4.1
El Nuevo Día [Puerto Rico],2024-06-04,Tuesday,39,78,8.01
El Nuevo Día [Puerto Rico],2024-06-05,Wednesday,35,65,4.42
El Nuevo Día [Puerto Rico],2024-06-06,Thursday,40,74,4.69
El Nuevo Día [Puerto Rico],2024-06-07,Friday,40,51,5.97
El Nuevo Día [Puerto Rico],2024-06-08,Saturday,26,29,6.55
El Nuevo Día [Puerto Rico],2024-06-09,Sunday,29,35,3.54
El Nuevo Día [Puerto Rico],2024-06-10,Monday,31,67,5.68
El Nuevo Día [Puerto Rico],2024-06-11,Tuesday,39,72,7.62
El Nuevo Día [Puerto Rico],2024-06-12,Wednesday,30,79,7.85
El Nuevo Día [Puerto Rico],2024-06-13,Thursday,44,52,9.57
El Nuevo Día [Puerto Rico],2024-06-14,Friday,43,78,5.27
El Nuevo Día [Puerto Rico],2024-06-15,Saturday,27,33,4.53
El Nuevo Día [Puerto Rico],2024-06-16,Sunday,18,26,4.85
El Nuevo Día [Puerto Rico],2024-06-17,Monday,36,70,8.7
El Nuevo Día [Puerto Rico],2024-06-18,Tuesday,33,72,9.88
El Nuevo Día [Puerto Rico],2024-06-19,Wednesday,37,69,8.42
El Nuevo Día [Puerto Rico],2024-06-20,Thursday,33,61,4.05
El Nuevo Día [Puerto Rico],2024-06-21,Friday,37,50,6.25
El Nuevo Día [Puerto Rico],2024-06-22,Saturday,20,22,8.77
El Nuevo Día [Puerto Rico],2024-06-23,Sunday,28,37,8.49
El Nuevo Día [Puerto Rico],2024-06-24,Monday,38,73,4.41
El Nuevo Día [Puerto Rico],2024-06-25,Tuesday,37,57,8.15
El Nuevo Día [Puerto Rico],2024-06-26,Wednesday,36,57,7.67
El Nuevo Día [Puerto Rico],2024-06-27,Thursday,31,51,8.24
El Nuevo Día [Puerto Rico],2024-06-28,Friday,30,71,7.95
El Nuevo Día [Puerto Rico],2024-06-29,Saturday,20,35,8.79
El Nuevo Día [Puerto Rico],2024-06-30,Sunday,26,30,9.53
El Nuevo Día [Puerto Rico],2024-07-01,Monday,40,78,9.01
El Nuevo Día [Puerto Rico],2024-07-02,Tuesday,42,76,4.69
El Nuevo Día [Puerto Rico],2024-07-03,Wednesday,44,65,5.88
El Nuevo Día [Puerto Rico],2024-07-04,Thursday,30,52,3.16
El Nuevo Día [Puerto Rico],2024-07-05,Friday,40,70,8.49
El Nuevo Día [Puerto Rico],2024-07-06,Saturday,25,35,5.19
El Nuevo Día [Puerto Rico],2024-07-07,Sunday,20,33,9.42
El Nuevo Día [Puerto Rico],2024-07-08,Monday,30,53,3.27
El Nuevo Día [Puerto Rico],2024-07-09,Tuesday,44,60,3.04
El Nuevo Día [Puerto Rico],2024-07-10,Wednesday,32,65,5.9
El Nuevo Día [Puerto Rico],2024-07-11,Thursday,42,59,5.73
El Nuevo Día [Puerto Rico],2024-07-12,Friday,33,78,7.47
El Nuevo Día [Puerto Rico],2024-07-13,Saturday,33,30,7.73
El Nuevo Día [Puerto Rico],2024-07-14,Sunday,25,39,6.99
El Nuevo Día [Puerto Rico],2024-07-15,Monday,36,73,5.65
El Nuevo Día [Puerto Rico],2024-07-16,Tuesday,31,72,7.33
El Nuevo Día [Puerto Rico],2024-07-17,Wednesday,44,76,6.28
El Nuevo Día [Puerto Rico],2024-07-18,Thursday,34,61,6.46
El Nuevo Día [Puerto Rico],2024-07-19,Friday,35,66,6.23
El Nuevo Día [Puerto Rico],2024-07-20,Saturday,20,33,3.37
El Nuevo Día [Puerto Rico],2024-07-21,Sunday,25,37,5.54
El Nuevo Día [Puerto Rico],2024-07-22,Monday,35,67,3.77
El Nuevo Día [Puerto Rico],2024-07-23,Tuesday,40,70,7.42
El Nuevo Día [Puerto Rico],2024-07-24,Wednesday,36,58,7.51
El Nuevo Día [Puerto Rico],2024-07-25,Thursday,38,58,3.49
El Nuevo Día [Puerto Rico],2024-07-26,Friday,35,68,8.23
El Nuevo Día [Puerto Rico],2024-07-27,Saturday,21,23,5.9
El Nuevo Día [Puerto Rico],2024-07-28,Sunday,22,31,3.3
El Nuevo Día [Puerto Rico],2024-07-29,Monday,31,64,6.17
El Nuevo Día [Puerto Rico],2024-07-30,Tuesday,43,63,3.42
El Nuevo Día [Puerto Rico],2024-07-31,Wednesday,31,65,3.17
El Nuevo Día [Puerto Rico],2024-08-01,Thursday,40,60,6.18
El Nuevo Día [Puerto Rico],2024-08-02,Friday,37,71,7.8
El Nuevo Día [Puerto Rico],2024-08-03,Saturday,20,22,7.47
El Nuevo Día [Puerto Rico],2024-08-04,Sunday,27,32,7.09
El Nuevo Día [Puerto Rico],2024-08-05,Monday,30,55,7.5
El Nuevo Día [Puerto Rico],2024-08-06,Tuesday,35,75,8.18
El Nuevo Día [Puerto Rico],2024-08-07,Wednesday,41,57,7.16
El Nuevo Día [Puerto Rico],2024-08-08,Thursday,33,57,3.47
El Nuevo Día [Puerto Rico],2024-08-09,Friday,39,79,9.41
El Nuevo Día [Puerto Rico],2024-08-10,Saturday,34,39,4.72
El Nuevo Día [Puerto Rico],2024-08-11,Sunday,28,30,4.48
El Nuevo Día [Puerto Rico],2024-08-12,Monday,42,76,9.2
El Nuevo Día [Puerto Rico],2024-08-13,Tuesday,40,70,8.6
El Nuevo Día [Puerto Rico],2024-08-14,Wednesday,44,58,9.98
El Nuevo Día [Puerto Rico],2024-08-15,Thursday,33,54,9.28
El Nuevo Día [Puerto Rico],2024-08-16,Friday,44,72,7.33
El Nuevo Día [Puerto Rico],2024-08-17,Saturday,29,33,5.35
El Nuevo Día [Puerto Rico],2024-08-18,Sunday,21,31,8.72
El Nuevo Día [Puerto Rico],2024-08-19,Monday,39,79,5.14
El Nuevo Día [Puerto Rico],2024-08-20,Tuesday,43,60,8.53
El Nuevo Día [Puerto Rico],2024-08-21,Wednesday,36,61,4.18
El Nuevo Día [Puerto Rico],2024-08-22,Thursday,40,69,3.39
El Nuevo Día [Puerto Rico],2024-08-23,Friday,37,59,3.52
El Nuevo Día [Puerto Rico],2024-08-24,Saturday,29,24,6.71
El Nuevo Día [Puerto Rico],2024-08-25,Sunday,19,27,3.8
El Nuevo Día [Puerto Rico],2024-08-26,Monday,41,73,4.09
El Nuevo Día [Puerto Rico],2024-08-27,Tuesday,40,63,7.41
El Nuevo Día [Puerto Rico],2024-08-28,Wednesday,42,79,3.14
El Nuevo Día [Puerto Rico],2024-08-29,Thursday,39,56,5.56
El Nuevo Día [Puerto Rico],2024-08-30,Friday,33,78,5.12
El Nuevo Día [Puerto Rico],2024-08-31,Saturday,18,24,4.19
El Nuevo Día [Puerto Rico],2024-09-01,Sunday,18,37,5.4
El Nuevo Día [Puerto Rico],2024-09-02,Monday,44,73,4.08
El Nuevo Día [Puerto Rico],2024-09-03,Tuesday,36,71,6.39
El Nuevo Día [Puerto Rico],2024-09-04,Wednesday,36,60,6.94
El Nuevo Día [Puerto Rico],2024-09-05,Thursday,43,54,6.35
El Nuevo Día [Puerto Rico],2024-09-06,Friday,39,57,5.13
El Nuevo Día [Puerto Rico],2024-09-07,Saturday,17,31,4.92
El Nuevo Día [Puerto Rico],2024-09-08,Sunday,31,20,6.22
El Nuevo Día [Puerto Rico],2024-09-09,Monday,44,59,8.76
El Nuevo Día [Puerto Rico],2024-09-10,Tuesday,39,70,5.93
El Nuevo Día [Puerto Rico],2024-09-11,Wednesday,38,71,8.08
El Nuevo Día [Puerto Rico],2024-09-12,Thursday,31,68,9.94
El Nuevo Día [Puerto Rico],2024-09-13,Friday,30,64,4.39
El Nuevo Día [Puerto Rico],2024-09-14,Saturday,29,26,6.94
El Nuevo Día [Puerto Rico],2024-09-15,Sunday,23,27,5.6
El Nuevo Día [Puerto Rico],2024-09-16,Monday,40,70,6.43
El Nuevo Día [Puerto Rico],2024-09-17,Tuesday,38,61,6.38
El Nuevo Día [Puerto Rico],2024-09-18,Wednesday,32,77,5.53
El Nuevo Día [Puerto Rico],2024-09-19,Thursday,32,65,5.85
El Nuevo Día [Puerto Rico],2024-09-20,Friday,36,56,6.18
El Nuevo Día [Puerto Rico],2024-09-21,Saturday,22,32,9.23
El Nuevo Día [Puerto Rico],2024-09-22,Sunday,31,24,6.57
El Nuevo Día [Puerto Rico],2024-09-23,Monday,42,74,6.59
El Nuevo Día [Puerto Rico],2024-09-24,Tuesday,43,71,4.61
El Nuevo Día [Puerto Rico],2024-09-25,Wednesday,36,57,5.61
El Nuevo Día [Puerto Rico],2024-09-26,Thursday,40,55,3.92
El Nuevo Día [Puerto Rico],2024-09-27,Friday,37,77,4.16
El Nuevo Día [Puerto Rico],2024-09-28,Saturday,17,22,4.28
El Nuevo Día [Puerto Rico],2024-09-29,Sunday,16,35,5.0
El Nuevo Día [Puerto Rico],2024-09-30,Monday,42,55,9.79
El Nuevo Día [Puerto Rico],2024-10-01,Tuesday,37,79,4.0
El Nuevo Día [Puerto Rico],2024-10-02,Wednesday,43,52,9.57
El Nuevo Día [Puerto Rico],2024-10-03,Thursday,40,61,6.9
El Nuevo Día [Puerto Rico],2024-10-04,Friday,44,78,8.57
El Nuevo Día [Puerto Rico],2024-10-05,Saturday,34,28,4.77
El Nuevo Día [Puerto Rico],2024-10-06,Sunday,34,26,7.12
El Nuevo Día [Puerto Rico],2024-10-07,Monday,33,62,7.36
El Nuevo Día [Puerto Rico],2024-10-08,Tuesday,39,67,3.37
El Nuevo Día [Puerto Rico],2024-10-09,Wednesday,33,62,4.62
El Nuevo Día [Puerto Rico],2024-10-10,Thursday,33,50,6.88
Listin Diario [Rep. Dominicana],2024-04-13,Saturday,27,36,5.06
Listin Diario [Rep. Dominicana],2024-04-14,Sunday,22,37,9.64
Listin Diario [Rep. Dominicana],2024-04-15,Monday,36,63,7.27
Listin Diario [Rep. Dominicana],2024-04-16,Tuesday,40,75,8.5
Listin Diario [Rep. Dominicana],2024-04-17,Wednesday,42,56,3.05
Listin Diario [Rep. Dominicana],2024-04-18,Thursday,41,74,7.92
Listin Diario [Rep. Dominicana],2024-04-19,Friday,36,51,8.32
Listin Diario [Rep. Dominicana],2024-04-20,Saturday,31,26,9.55
Listin Diario [Rep. Dominicana],2024-04-21,Sunday,32,33,8.79
Listin Diario [Rep. Dominicana],2024-04-22,Monday,42,60,3.21
Listin Diario [Rep. Dominicana],2024-04-23,Tuesday,34,65,5.38
Listin Diario [Rep. Dominicana],2024-04-24,Wednesday,37,68,7.31
Listin Diario [Rep. Dominicana],2024-04-25,Thursday,38,69,6.57
Listin Diario [Rep. Dominicana],2024-04-26,Friday,44,70,3.35
Listin Diario [Rep. Dominicana],2024-04-27,Saturday,34,20,8.97
Listin Diario [Rep. Dominicana],2024-04-28,Sunday,23,34,4.12
Listin Diario [Rep. Dominicana],2024-04-29,Monday,32,60,6.14
Listin Diario [Rep. Dominicana],2024-04-30,Tuesday,38,64,6.26
Listin Diario [Rep. Dominicana],2024-05-01,Wednesday,42,63,9.4
Listin Diario [Rep. Dominicana],2024-05-02,Thursday,37,57,9.46
Listin Diario [Rep. Dominicana],2024-05-03,Friday,41,50,7.28
Listin Diario [Rep. Dominicana],2024-05-04,Saturday,24,38,8.26
Listin Diario [Rep. Dominicana],2024-05-05,Sunday,25,36,4.48
Listin Diario [Rep. Dominicana],2024-05-06,Monday,39,78,9.0
Listin Diario [Rep. Dominicana],2024-05-07,Tuesday,37,72,9.49
Listin Diario [Rep. Dominicana],2024-05-08,Wednesday,35,67,5.23
Listin Diario [Rep. Dominicana],2024-05-09,Thursday,42,68,6.67
Listin Diario [Rep. Dominicana],2024-05-10,Friday,38,66,4.64
Listin Diario [Rep. Dominicana],2024-05-11,Saturday,25,36,5.33
Listin Diario [Rep. Dominicana],2024-05-12,Sunday,16,27,9.53
Listin Diario [Rep. Dominicana],2024-05-13,Monday,41,76,7.28
Listin Diario [Rep. Dominicana],2024-05-14,Tuesday,32,73,5.22
Listin Diario [Rep. Dominicana],2024-05-15,Wednesday,31,55,9.63
Listin Diario [Rep. Dominicana],2024-05-16,Thursday,32,69,8.17
Listin Diario [Rep. Dominicana],2024-05-17,Friday,39,66,4.97
Listin Diario [Rep. Dominicana],2024-05-18,Saturday,27,39,7.75
Listin Diario [Rep. Dominicana],2024-05-19,Sunday,31,28,5.43
Listin Diario [Rep. Dominicana],2024-05-20,Monday,41,63,8.56
Listin Diario [Rep. Dominicana],2024-05-21,Tuesday,41,52,4.0
Listin Diario [Rep. Dominicana],2024-05-22,Wednesday,37,76,8.95
Listin Diario [Rep. Dominicana],2024-05-23,Thursday,39,67,9.94
Listin Diario [Rep. Dominicana],2024-05-24,Friday,30,61,4.3
Listin Diario [Rep. Dominicana],2024-05-25,Saturday,30,37,9.5
Listin Diario [Rep. Dominicana],2024-05-26,Sunday,26,28,4.68
Listin Diario [Rep. Dominicana],2024-05-27,Monday,37,61,4.91
Listin Diario [Rep. Dominicana],2024-05-28,Tuesday,36,63,6.14
Listin Diario [Rep. Dominicana],2024-05-29,Wednesday,44,51,4.33
Listin Diario [Rep. Dominicana],2024-05-30,Thursday,37,79,3.42
Listin Diario [Rep. Dominicana],2024-05-31,Friday,38,75,7.53
Listin Diario [Rep. Dominicana],2024-06-01,Saturday,22,29,4.24
Listin Diario [Rep. Dominicana],2024-06-02,Sunday,19,22,8.3
Listin Diario [Rep. Dominicana],2024-06-03,Monday,30,64,6.24
Listin Diario [Rep. Dominicana],2024-06-04,Tuesday,38,70,4.75
Listin Diario [Rep. Dominicana],2024-06-05,Wednesday,44,51,8.99
Listin Diario [Rep. Dominicana],2024-06-06,Thursday,31,69,8.3
Listin Diario [Rep. Dominicana],2024-06-07,Friday,33,72,5.09
Listin Diario [Rep. Dominicana],2024-06-08,Saturday,30,20,6.08
Listin Diario [Rep. Dominicana],2024-06-09,Sunday,16,22,5.39
Listin Diario [Rep. Dominicana],2024-06-10,Monday,38,69,8.82
Listin Diario [Rep. Dominicana],2024-06-11,Tuesday,35,70,8.14
Listin Diario [Rep. Dominicana],2024-06-12,Wednesday,30,69,5.02
Listin Diario [Rep. Dominicana],2024-06-13,Thursday,44,75,5.1
Listin Diario [Rep. Dominicana],2024-06-14,Friday,33,64,6.04
Listin Diario [Rep. Dominicana],2024-06-15,Saturday,19,25,9.32
Listin Diario [Rep. Dominicana],2024-06-16,Sunday,30,31,8.13
Listin Diario [Rep. Dominicana],2024-06-17,Monday,33,76,9.52
Listin Diario [Rep. Dominicana],2024-06-18,Tuesday,41,52,6.97
Listin Diario [Rep. Dominicana],2024-06-19,Wednesday,36,52,5.88
Listin Diario [Rep. Dominicana],2024-06-20,Thursday,39,74,9.6
Listin Diario [Rep. Dominicana],2024-06-21,Friday,37,72,4.78
Listin Diario [Rep. Dominicana],2024-06-22,Saturday,19,32,3.53
Listin Diario [Rep. Dominicana],2024-06-23,Sunday,19,32,7.1
Listin Diario [Rep. Dominicana],2024-06-24,Monday,34,58,9.27
Listin Diario [Rep. Dominicana],2024-06-25,Tuesday,31,50,7.9
Listin Diario [Rep. Dominicana],2024-06-26,Wednesday,32,79,9.04
Listin Diario [Rep. Dominicana],2024-06-27,Thursday,41,61,9.11
Listin Diario [Rep. Dominicana],2024-06-28,Friday,42,76,8.24
Listin Diario [Rep. Dominicana],2024-06-29,Saturday,23,26,9.79
Listin Diario [Rep. Dominicana],2024-06-30,Sunday,29,21,3.35
Listin Diario [Rep. Dominicana],2024-07-01,Monday,33,74,7.84
Listin Diario [Rep. Dominicana],2024-07-02,Tuesday,36,71,4.59
Listin Diario [Rep. Dominicana],2024-07-03,Wednesday,44,50,4.77
Listin Diario [Rep. Dominicana],2024-07-04,Thursday,44,59,5.51
Listin Diario [Rep. Dominicana],2024-07-05,Friday,34,64,8.74
Listin Diario [Rep. Dominicana],2024-07-06,Saturday,20,22,5.46
Listin Diario [Rep. Dominicana],2024-07-07,Sunday,22,34,3.36
Listin Diario [Rep. Dominicana],2024-07-08,Monday,35,75,4.09
Listin Diario [Rep. Dominicana],2024-07-09,Tuesday,35,66,5.51
Listin Diario [Rep. Dominicana],2024-07-10,Wednesday,42,55,6.96
Listin Diario [Rep. Dominicana],2024-07-11,Thursday,43,64,3.98
Listin Diario [Rep. Dominicana],2024-07-12,Friday,44,71,8.33
Listin Diario [Rep. Dominicana],2024-07-13,Saturday,27,36,4.93
Listin Diario [Rep. Dominicana],2024-07-14,Sunday,17,25,7.75
Listin Diario [Rep. Dominicana],2024-07-15,Monday,39,66,5.95
Listin Diario [Rep. Dominicana],2024-07-16,Tuesday,31,75,9.56
Listin Diario [Rep. Dominicana],2024-07-17,Wednesday,39,69,4.75
Listin Diario [Rep. Dominicana],2024-07-18,Thursday,40,67,9.8
Listin Diario [Rep. Dominicana],2024-07-19,Friday,30,74,8.0
Listin Diario [Rep. Dominicana],2024-07-20,Saturday,27,26,5.92
Listin Diario [Rep. Dominicana],2024-07-21,Sunday,29,38,8.42
Listin Diario [Rep. Dominicana],2024-07-22,Monday,44,61,7.85
Listin Diario [Rep. Dominicana],2024-07-23,Tuesday,32,68,4.62
Listin Diario [Rep. Dominicana],2024-07-24,Wednesday,32,75,8.84
Listin Diario [Rep. Dominicana],2024-07-25,Thursday,37,73,7.28
Listin Diario [Rep. Dominicana],2024-07-26,Friday,30,56,4.79
Listin Diario [Rep. Dominicana],2024-07-27,Saturday,15,22,5.48
Listin Diario [Rep. Dominicana],2024-07-28,Sunday,27,25,7.73
